Plate	Well	HFAID	GeneID
15	D10	HFA02253	CG13280
15	D11	HFA01894	CG4140
15	D12	HFA02249	CG13272
15	D13	HFA01896	CG4103
15	D14	HFA02646	CG31739
15	D15	HFA03558	CG3688
15	D16	HFA02254	CG13282
15	D17	HFA01897	CG33310
15	D18	HFA02255	CG13283
15	D19	HFA01898	NA
15	D20	HFA02256	CG13284
15	D21	HFA03445	CG3497
15	D22	HFA02921	CG6012
15	D23	NA	NA
15	D24	HFA02432	CG31781
15	E01	HFA02554	CG16996
15	E02	HFA02543	CG16954
15	E03	HFA02555	CG16997
15	E04	HFA02532	CG16849
15	E05	HFA02587	CG17211
15	E06	HFA02533	CG16849
15	E07	HFA02588	CG17212
15	E08	HFA02535	CG31847
15	E09	HFA02589	CG17213
15	E10	HFA01875	CG15638
15	E11	HFA02590	CG31760
15	E12	HFA01876	CG16852
15	E13	HFA02591	CG31860
15	E14	HFA03176	CG9263
15	E15	HFA02592	CG17217
15	E16	HFA01877	CG16853
15	E17	HFA02972	CG6583
15	E18	HFA03175	CG9239
15	E19	HFA02593	CG17218
15	E20	HFA03555	CG7147
15	E21	HFA02971	CG6579
15	E22	HFA01969	CG9254
15	E23	HFA02557	CG31761
15	E24	HFA01914	CG18507
15	F01	HFA01941	CG15270
15	F02	HFA02782	CG31743
15	F03	HFA01942	CG15269
15	F04	NA	NA
15	F05	HFA01959	CG3994
15	F06	HFA02433	CG15133
15	F07	HFA01960	CG15267
15	F08	HFA02155	CG12288
15	F09	HFA01962	CG15266
15	F10	HFA02434	CG15134
15	F11	HFA01943	CG31732
15	F12	HFA02787	CG31806
15	F13	HFA01973	CG15261
15	F14	HFA02435	CG33179
15	F15	HFA01974	CG15263
15	F16	HFA02436	CG15136
15	F17	HFA01977	CG15260
15	F18	HFA02177	CG12620
15	F19	HFA03571	NA
15	F20	HFA02178	CG12621
15	F21	HFA01975	CG15262
15	F22	HFA02437	CG31748
15	F23	NA	NA
15	F24	HFA02438	CG15138
15	G01	HFA02962	CG6504
15	G02	HFA01978	CG7311
15	G03	HFA02501	CG31764
15	G04	HFA01979	CG9014
15	G05	HFA02863	CG31764
15	G06	HFA02537	CG7364
15	G07	HFA02500	NA
15	G08	HFA03586	CG7393
15	G09	HFA02862	CG5446
15	G10	HFA03061	CG31731
15	G11	HFA02860	CG5435
15	G12	HFA01892	CG16863
15	G13	HFA02502	CG15494
15	G14	HFA01893	CG7578
15	G15	HFA03425	CG5442
15	G16	HFA03479	CG16889
15	G17	HFA03322	CG6382
15	G18	HFA01904	CG16865
15	G19	HFA02858	CG5421
15	G20	HFA02541	CG16888
15	G21	HFA02955	CG6417
15	G22	HFA03439	CG7793
15	G23	HFA02857	CG5418
15	G24	HFA03487	CG7811
15	H01	HFA03530	CG3758
15	H02	HFA02439	NA
15	H03	HFA02478	CG15258
15	H04	HFA02949	CG15138
15	H05	NA	NA
15	H06	HFA02440	NA
15	H07	HFA03637	CG4158
15	H08	HFA02950	CG6380
15	H09	HFA01930	CG4161
15	H10	HFA02995	CG6840
15	H11	HFA03613	CG3956
15	H12	HFA02442	NA
15	H13	HFA03457	CG15257
15	H14	HFA03316	CG6794
15	H15	HFA01940	CG15256
15	H16	HFA02805	CG5043
15	H17	NA	NA
15	H18	HFA03521	CG6667
15	H19	HFA01869	CG15255
15	H20	HFA02807	CG5050
15	H21	HFA01874	CG11864
15	H22	HFA02978	CG6639
15	H23	NA	NA
15	H24	HFA02676	CG18563
15	I01	HFA02562	CG17024
15	I02	HFA03621	CG8987
15	I03	HFA02499	CG15489
15	I04	HFA03390	CG7833
15	I05	HFA02563	CG17031
15	I06	HFA02538	CG31811
15	I07	HFA02498	CG15488
15	I08	HFA01900	CG8997
15	I09	HFA03583	CG6246
15	I10	HFA01901	CG7916
15	I11	HFA02497	CG12287
15	I12	HFA01903	CG7968
15	I13	HFA02495	CG15485
15	I14	HFA03505	CG31811
15	I15	HFA02496	CG12287
15	I16	HFA03506	CG31811
15	I17	HFA03587	CG12287
15	I18	HFA02539	CG16869
15	I19	HFA02865	CG5525
15	I20	HFA01861	CG16870
15	I21	HFA02893	CG5781
15	I22	HFA02648	CG17988
15	I23	HFA02936	CG6167
15	I24	HFA01882	CG16886
15	J01	HFA01871	CG15253
15	J02	HFA02815	CG5110
15	J03	HFA01872	CG11865
15	J04	HFA02817	CG5131
15	J05	HFA03389	CG17868
15	J06	HFA03598	CG6433
15	J07	HFA01873	CG7631
15	J08	HFA02443	CG15142
15	J09	HFA01956	CG4587
15	J10	HFA03315	CG5526
15	J11	HFA01955	NA
15	J12	HFA02444	CG15143
15	J13	HFA01958	NA
15	J14	HFA02445	CG15144
15	J15	HFA03296	CG3938
15	J16	HFA02446	CG15145
15	J17	HFA01981	CG13240
15	J18	HFA03005	CG7094
15	J19	HFA03332	CG3903
15	J20	HFA02998	CG6870
15	J21	HFA02699	CG18801
15	J22	HFA02869	CG5559
15	J23	HFA03357	CG31826
15	J24	HFA02448	CG15147
15	K01	HFA02564	CG17036
15	K02	HFA02540	CG16885
15	K03	NA	NA
15	K04	HFA02649	CG31766
15	K05	HFA02493	CG15483
15	K06	HFA01885	CG16873
15	K07	HFA03551	CG12283
15	K08	HFA01879	CG8942
15	K09	HFA00846	CG5983
15	K10	HFA01881	CG18146
15	K11	HFA00845	CG17174
15	K12	HFA03602	CG8930
15	K13	HFA00844	CG17176
15	K14	HFA03556	CG16880
15	K15	HFA00847	CG17178
15	K16	HFA01948	CG18095
15	K17	HFA02518	CG16800
15	K18	HFA01945	CG16876
15	K19	HFA02721	CG3762
15	K20	HFA01947	CG32975
15	K21	HFA02809	CG5075
15	K22	HFA01946	CG32975
15	K23	HFA02166	CG12404
15	K24	NA	NA
15	L01	HFA01920	CG13243
15	L02	NA	NA
15	L03	HFA01886	CG7653
15	L04	HFA03286	CG7100
15	L05	HFA03450	CG18096
15	L06	HFA03062	CG7527
15	L07	HFA01887	CG31823
15	L08	HFA03063	CG7527
15	L09	HFA03490	CG7644
15	L10	HFA03064	NA
15	L11	HFA01966	CG4793
15	L12	HFA02449	CG15148
15	L13	HFA01967	CG12448
15	L14	HFA02874	CG5674
15	L15	HFA01968	CG18063
15	L16	HFA02876	CG5681
15	L17	HFA01965	CG10839
15	L18	HFA02878	CG5693
15	L19	HFA03491	CG4838
15	L20	HFA02450	CG15149
15	L21	HFA02005	CG4824
15	L22	HFA02451	CG15150
15	L23	HFA03489	CG4846
15	L24	HFA01867	CG5711
15	M01	HFA03470	CG12403
15	M02	HFA01919	CG15293
15	M03	HFA03276	CG9933
15	M04	HFA02485	CG15292
15	M05	HFA03275	CG9932
15	M06	NA	NA
15	M07	HFA02818	CG5142
15	M08	HFA01917	CG32972
15	M09	HFA02816	CG5122
15	M10	HFA03634	CG15288
15	M11	HFA03274	CG9928
15	M12	HFA01905	CG15287
15	M13	HFA02553	CG16978
15	M14	HFA01907	CG15286
15	M15	HFA03398	CG5182
15	M16	HFA01906	CG18125
15	M17	HFA02829	CG5204
15	M18	HFA01909	CG18124
15	M19	HFA03273	CG9828
15	M20	HFA01910	CG7532
15	M21	HFA02834	CG5287
15	M22	HFA03059	NA
15	M23	HFA02864	CG5458
15	M24	NA	NA
15	N01	HFA01937	CG4892
15	N02	HFA02886	CG31783
15	N03	HFA01938	CG4959
15	N04	HFA02887	CG31741
15	N05	HFA01963	CG12455
15	N06	HFA02454	CG15153
15	N07	HFA03393	CG4993
15	N08	HFA02888	CG5755
15	N09	HFA01964	CG4930
15	N10	HFA02453	CG15152
15	N11	HFA01924	CG4935
15	N12	NA	NA
15	N13	HFA03515	CG7664
15	N14	HFA02890	CG5758
15	N15	HFA01925	CG4132
15	N16	HFA03554	CG7210
15	N17	HFA01926	CG17329
15	N18	HFA02632	CG17681
15	N19	HFA02244	CG13258
15	N20	HFA02456	CG15155
15	N21	HFA03300	CG4163
15	N22	HFA02894	CG5783
15	N23	NA	NA
15	N24	HFA03024	CG31746
15	O01	HFA02877	CG5682
15	O02	HFA03617	CG4215
15	O03	HFA02868	CG5547
15	O04	HFA02484	NA
15	O05	HFA02492	CG15482
15	O06	HFA03595	CG3478
15	O07	HFA03219	CG9426
15	O08	HFA03527	CG4220
15	O09	HFA02491	CG15481
15	O10	HFA02483	CG15284
15	O11	HFA02490	CG15480
15	O12	NA	NA
15	O13	HFA02520	CG16813
15	O14	HFA01980	CG15283
15	O15	HFA02521	CG16815
15	O16	HFA01939	CG4218
15	O17	HFA02873	CG5648
15	O18	HFA01915	CG3473
15	O19	HFA02489	CG15479
15	O20	HFA01863	NA
15	O21	HFA01988	CG5867
15	O22	NA	NA
15	O23	HFA02913	CG5945
15	O24	NA	NA
15	P01	HFA02907	CG5861
15	P02	HFA03021	CG7180
15	P03	HFA03512	CG5855
15	P04	HFA03019	CG31746
15	P05	HFA03534	CG4274
15	P06	HFA02457	NA
